,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
1819,45475,0,0,1,0,0,0,video77
1820,45500,0,0,1,0,0,0,video77
1821,45525,0,0,1,0,0,0,video77
1822,45550,0,0,1,0,0,0,video77
1823,45575,0,0,1,0,0,0,video77
1824,45600,0,0,1,0,0,0,video77
1825,45625,0,0,1,0,0,0,video77
1826,45650,0,0,1,0,0,0,video77
1827,45675,0,0,1,0,0,0,video77
1828,45700,0,0,1,0,0,0,video77
1829,45725,0,0,1,0,0,0,video77
1830,45750,0,0,1,0,0,0,video77
1831,45775,0,0,1,0,0,0,video77
1832,45800,0,0,1,0,0,0,video77
1833,45825,0,0,1,0,0,0,video77
1834,45850,0,0,1,0,0,0,video77
1835,45875,1,0,1,0,0,0,video77
1836,45900,1,0,1,0,0,0,video77
1837,45925,1,0,1,0,0,0,video77
1838,45950,1,0,1,0,0,0,video77
1839,45975,1,0,1,0,0,0,video77
1840,46000,1,0,1,0,0,0,video77
1841,46025,1,0,1,0,0,0,video77
1842,46050,1,0,1,0,0,0,video77
1843,46075,1,0,1,0,0,0,video77
1844,46100,1,0,1,0,0,0,video77
1845,46125,1,0,1,0,0,0,video77
1846,46150,1,0,1,0,0,0,video77
1847,46175,1,0,1,0,0,0,video77
1848,46200,1,0,1,0,0,0,video77
1849,46225,1,0,1,0,0,0,video77
1850,46250,1,0,1,0,0,0,video77
1851,46275,1,0,1,0,0,0,video77
1852,46300,1,0,1,0,0,0,video77
1853,46325,1,0,1,0,0,0,video77
1854,46350,1,0,1,0,0,0,video77
1855,46375,1,0,1,0,0,0,video77
1856,46400,1,0,1,0,0,0,video77
1857,46425,1,0,1,0,0,0,video77
1858,46450,1,0,1,0,0,0,video77
1859,46475,1,0,1,0,0,0,video77
1860,46500,1,0,1,0,0,0,video77
1861,46525,1,0,1,0,0,0,video77
1862,46550,1,0,1,0,0,0,video77
1863,46575,1,0,1,0,0,0,video77
1864,46600,1,0,1,0,0,0,video77
1865,46625,1,0,1,0,0,0,video77
1866,46650,1,0,1,0,0,0,video77
1867,46675,1,0,1,0,0,0,video77
1868,46700,1,0,1,0,0,0,video77
1869,46725,1,0,1,0,0,0,video77
1870,46750,1,0,1,0,0,0,video77
1871,46775,1,0,1,0,0,0,video77
1872,46800,1,0,1,0,0,0,video77
1873,46825,1,0,1,0,0,0,video77
1874,46850,1,0,1,0,0,0,video77
1875,46875,1,0,1,0,0,0,video77
1876,46900,1,0,1,0,0,0,video77
1877,46925,1,0,1,0,0,0,video77
1878,46950,1,0,1,0,0,0,video77
1879,46975,1,0,1,0,0,0,video77
1880,47000,1,0,1,0,0,0,video77
1881,47025,1,0,1,0,0,0,video77
1882,47050,1,0,1,0,0,0,video77
1883,47075,1,0,1,0,0,0,video77
1884,47100,1,0,1,0,0,0,video77
1885,47125,1,0,1,0,0,0,video77
1886,47150,1,0,1,0,0,0,video77
1887,47175,1,0,1,0,0,0,video77
1888,47200,1,0,1,0,0,0,video77
1889,47225,1,0,1,0,0,0,video77
1890,47250,1,0,1,0,0,0,video77
1891,47275,1,0,1,0,0,0,video77
1892,47300,1,0,1,0,0,0,video77
1893,47325,1,0,1,0,0,0,video77
1894,47350,1,0,1,0,0,0,video77
1895,47375,1,0,1,0,0,0,video77
1896,47400,1,0,1,0,0,0,video77
1897,47425,1,0,1,0,0,0,video77
1898,47450,1,0,1,0,0,0,video77
1899,47475,1,0,1,0,0,0,video77
1900,47500,1,0,1,0,0,0,video77
1901,47525,1,0,1,0,0,0,video77
1902,47550,1,0,1,0,0,0,video77
1903,47575,1,0,1,0,0,0,video77
1904,47600,1,0,1,0,0,0,video77
1905,47625,1,0,1,0,0,0,video77
1906,47650,1,0,1,0,0,0,video77
1907,47675,1,0,1,0,0,0,video77
1908,47700,1,0,1,0,0,0,video77
1909,47725,1,0,1,0,0,0,video77
1910,47750,1,0,1,0,0,0,video77
1911,47775,1,0,1,0,0,0,video77
1912,47800,1,0,1,0,0,0,video77
1913,47825,1,0,1,0,0,0,video77
1914,47850,1,0,1,0,0,0,video77
1915,47875,1,0,1,0,0,0,video77
1916,47900,0,0,0,0,0,0,video77
1917,47925,0,0,0,0,0,0,video77
1918,47950,1,0,0,0,0,0,video77
1919,47975,1,0,0,0,0,0,video77
1920,48000,1,0,0,0,0,0,video77
1921,48025,1,0,0,0,0,0,video77
1922,48050,1,0,0,0,0,0,video77
1923,48075,0,0,0,0,0,0,video77
1924,48100,0,0,0,0,0,0,video77
1925,48125,0,0,0,0,0,0,video77
1926,48150,0,0,0,0,0,0,video77
1927,48175,0,0,0,0,0,0,video77
1928,48200,0,0,0,0,0,0,video77
1929,48225,0,0,0,0,0,0,video77
1930,48250,0,0,0,0,0,0,video77
1931,48275,0,0,0,0,0,0,video77
1932,48300,0,0,0,0,0,0,video77
1933,48325,0,0,0,0,0,0,video77
1934,48350,0,0,0,0,0,0,video77
1935,48375,0,0,0,0,0,0,video77
1936,48400,0,0,0,0,0,0,video77
1937,48425,0,0,0,0,0,0,video77
1938,48450,0,0,0,0,0,0,video77
1939,48475,0,0,0,0,0,0,video77
1940,48500,0,0,0,0,0,0,video77
1941,48525,0,0,0,0,0,0,video77
1942,48550,0,0,0,0,0,0,video77
1943,48575,0,0,0,0,0,0,video77
1944,48600,0,0,0,0,0,0,video77
1945,48625,0,0,0,0,0,0,video77
1946,48650,1,0,0,0,0,0,video77
1947,48675,1,0,0,0,0,0,video77
1948,48700,1,0,0,0,0,0,video77
1949,48725,1,0,0,0,0,0,video77
1950,48750,1,0,0,0,0,0,video77
1951,48775,1,0,0,0,0,0,video77
1952,48800,1,0,0,0,0,0,video77
1953,48825,1,0,0,0,0,0,video77
1954,48850,1,0,0,0,0,0,video77
1955,48875,1,0,0,0,0,0,video77
1956,48900,1,0,0,0,0,0,video77
1957,48925,1,0,0,0,0,0,video77
1958,48950,1,0,0,0,0,0,video77
1959,48975,1,0,0,0,0,0,video77
1960,49000,1,0,0,0,0,0,video77
1961,49025,1,0,0,0,0,0,video77
1962,49050,1,0,0,0,0,0,video77
1963,49075,1,0,0,0,0,0,video77
1964,49100,1,0,0,0,0,0,video77
1965,49125,1,0,0,0,0,0,video77
1966,49150,1,0,0,0,0,0,video77
1967,49175,1,0,0,0,0,0,video77
1968,49200,1,0,0,0,0,0,video77
1969,49225,1,0,0,0,0,0,video77
1970,49250,1,0,0,0,0,0,video77
1971,49275,1,0,0,0,0,0,video77
1972,49300,1,0,0,0,0,0,video77
1973,49325,1,0,0,0,0,0,video77
1974,49350,1,0,0,0,0,0,video77
1975,49375,1,0,0,0,0,0,video77
1976,49400,1,0,0,0,0,0,video77
1977,49425,1,0,0,0,0,0,video77
1978,49450,1,0,0,0,0,0,video77
1979,49475,1,0,0,0,0,0,video77
1980,49500,1,0,0,0,0,0,video77
1981,49525,1,0,0,0,0,0,video77
1982,49550,1,0,0,0,0,0,video77
1983,49575,1,0,0,0,0,0,video77
1984,49600,1,0,0,0,0,0,video77
1985,49625,1,0,0,0,0,0,video77
1986,49650,1,0,0,0,0,0,video77
1987,49675,1,0,0,0,0,0,video77
1988,49700,1,0,0,0,0,0,video77
1989,49725,1,0,0,0,0,0,video77
1990,49750,1,0,0,0,0,0,video77
1991,49775,1,0,0,0,0,0,video77
1992,49800,1,0,0,0,0,0,video77
1993,49825,1,0,0,0,0,0,video77
1994,49850,1,0,0,0,0,0,video77
1995,49875,1,0,0,0,0,0,video77
1996,49900,1,0,0,0,0,0,video77
1997,49925,1,0,0,0,0,0,video77
1998,49950,1,0,0,0,0,0,video77
1999,49975,1,0,0,0,0,0,video77
2000,50000,1,0,0,0,0,0,video77
2001,50025,1,0,0,0,0,0,video77
2002,50050,1,0,0,0,0,0,video77
2003,50075,1,0,0,0,0,0,video77
2004,50100,1,0,0,0,0,0,video77
2005,50125,1,0,0,0,0,0,video77
2006,50150,1,0,0,0,0,0,video77
2007,50175,1,0,0,0,0,0,video77
2008,50200,1,0,0,0,0,0,video77
2009,50225,1,0,0,0,0,0,video77
2010,50250,1,0,0,0,0,0,video77
2011,50275,1,0,0,0,0,0,video77
2012,50300,1,0,0,0,0,0,video77
2013,50325,1,0,0,0,0,0,video77
2014,50350,1,0,0,0,0,0,video77
2015,50375,1,0,0,0,0,0,video77
2016,50400,1,0,0,0,0,0,video77
2017,50425,1,0,0,0,0,0,video77
2018,50450,1,0,0,0,0,0,video77
2019,50475,1,0,0,0,0,0,video77
2020,50500,1,0,0,0,0,0,video77
2021,50525,1,0,0,0,0,0,video77
2022,50550,1,0,0,0,0,0,video77
2023,50575,1,0,0,0,0,0,video77
2024,50600,1,0,0,0,0,0,video77
2025,50625,1,0,0,0,0,0,video77
2026,50650,1,0,0,0,0,0,video77
2027,50675,1,0,0,0,0,0,video77
2028,50700,1,0,0,0,0,0,video77
2029,50725,1,0,0,0,0,1,video77
2030,50750,1,0,0,0,0,1,video77
2031,50775,1,0,0,0,0,1,video77
2032,50800,1,0,0,0,0,1,video77
2033,50825,1,0,0,0,0,1,video77
2034,50850,1,0,0,0,0,1,video77
2035,50875,1,0,0,0,0,1,video77
2036,50900,1,0,0,0,0,1,video77
2037,50925,1,0,0,0,0,1,video77
2038,50950,1,0,0,0,0,1,video77
2039,50975,0,0,0,0,0,1,video77
2040,51000,0,0,0,0,0,1,video77
2041,51025,0,0,0,0,0,1,video77
2042,51050,0,0,0,0,0,1,video77
2043,51075,0,0,0,0,0,1,video77
2044,51100,0,0,0,0,0,1,video77
2045,51125,0,0,0,0,0,1,video77
2046,51150,1,0,0,0,0,1,video77
2047,51175,1,0,0,0,0,1,video77
2048,51200,1,0,0,0,0,1,video77
2049,51225,0,0,0,0,0,1,video77
2050,51250,0,0,0,0,0,1,video77
2051,51275,0,0,0,0,0,1,video77
2052,51300,0,0,0,0,0,1,video77
2053,51325,0,0,0,0,0,1,video77
2054,51350,0,0,0,0,0,1,video77
2055,51375,1,0,0,0,0,1,video77
2056,51400,1,0,0,0,0,1,video77
2057,51425,1,0,0,0,0,1,video77
2058,51450,1,0,0,0,0,1,video77
2059,51475,0,0,0,0,0,1,video77
2060,51500,0,0,0,0,0,0,video77
2061,51525,0,0,0,0,0,0,video77
2062,51550,0,0,0,0,0,0,video77
2063,51575,0,0,0,0,0,0,video77
2064,51600,0,0,0,0,0,0,video77
2065,51625,0,0,0,0,0,0,video77
2066,51650,0,0,0,0,0,0,video77
2067,51675,0,0,0,0,0,1,video77
2068,51700,1,0,0,0,0,1,video77
2069,51725,1,0,0,0,0,1,video77
2070,51750,0,0,0,0,0,1,video77
2071,51775,1,0,0,0,0,1,video77
2072,51800,0,0,0,0,0,1,video77
2073,51825,0,0,0,0,0,1,video77
2074,51850,0,0,0,0,0,0,video77
2075,51875,0,0,0,0,0,0,video77
2076,51900,0,0,0,0,0,1,video77
2077,51925,0,0,0,0,0,1,video77
2078,51950,0,0,0,0,0,1,video77
2079,51975,1,0,0,0,0,1,video77
2080,52000,1,0,0,0,0,1,video77
2081,52025,1,0,0,0,0,1,video77
2082,52050,1,0,0,0,0,1,video77
2083,52075,1,0,0,0,0,1,video77
2084,52100,1,0,0,0,0,1,video77
2085,52125,0,0,0,0,0,1,video77
2086,52150,0,0,0,0,0,1,video77
2087,52175,0,0,0,0,0,1,video77
2088,52200,0,0,0,0,0,1,video77
2089,52225,0,0,0,0,0,1,video77
2090,52250,0,0,0,0,0,1,video77
2091,52275,0,0,0,0,0,1,video77
2092,52300,0,0,0,0,0,1,video77
2093,52325,0,0,0,0,0,1,video77
2094,52350,0,0,0,0,0,1,video77
2095,52375,0,0,0,0,0,1,video77
2096,52400,0,0,0,0,0,1,video77
2097,52425,0,0,0,0,0,1,video77
2098,52450,1,0,0,0,0,1,video77
2099,52475,1,0,0,0,0,1,video77
2100,52500,0,0,0,0,0,1,video77
2101,52525,0,0,0,0,0,1,video77
2102,52550,0,0,0,0,0,1,video77
2103,52575,0,0,0,0,0,1,video77
2104,52600,0,0,0,0,0,1,video77
2105,52625,0,0,0,0,0,1,video77
2106,52650,0,0,0,0,0,1,video77
2107,52675,0,0,0,0,0,1,video77
2108,52700,0,0,0,0,0,1,video77
2109,52725,0,0,0,0,0,0,video77
2110,52750,0,0,0,0,0,0,video77
2111,52775,0,0,0,0,0,0,video77
2112,52800,0,0,0,0,0,0,video77
2113,52825,0,0,0,0,0,0,video77
2114,52850,0,0,0,0,0,0,video77
2115,52875,0,0,0,0,0,0,video77
2116,52900,0,0,0,0,0,0,video77
2117,52925,0,0,0,0,0,0,video77
2118,52950,0,0,0,0,0,0,video77
2119,52975,0,0,0,0,0,0,video77
2120,53000,0,0,0,0,0,0,video77
2121,53025,0,0,0,0,0,0,video77
2122,53050,0,0,0,0,0,0,video77
2123,53075,0,0,0,0,0,0,video77
2124,53100,1,0,0,0,0,0,video77
2125,53125,0,1,0,0,0,0,video77
2126,53150,0,1,0,0,0,0,video77
2127,53175,0,1,0,0,0,0,video77
2128,53200,0,1,0,0,0,0,video77
2129,53225,0,1,0,0,0,0,video77
2130,53250,0,1,0,0,0,0,video77
2131,53275,0,1,0,0,0,0,video77
2132,53300,0,1,0,0,0,0,video77
2133,53325,0,1,0,0,0,0,video77
2134,53350,0,1,0,0,0,0,video77
2135,53375,0,1,0,0,0,0,video77
2136,53400,0,1,0,0,0,0,video77
2137,53425,0,1,0,0,0,0,video77
2138,53450,0,1,0,0,0,0,video77
2139,53475,0,1,0,0,0,0,video77
2140,53500,0,1,0,0,0,0,video77
2141,53525,0,1,0,0,0,0,video77
2142,53550,0,1,0,0,0,0,video77
2143,53575,0,1,0,0,0,0,video77
2144,53600,0,1,0,0,0,0,video77
2145,53625,0,1,0,0,0,0,video77
2146,53650,0,1,0,0,0,0,video77
2147,53675,0,1,0,0,0,0,video77
2148,53700,0,1,0,0,0,0,video77
2149,53725,0,1,0,0,0,0,video77
2150,53750,0,1,0,0,0,0,video77
2151,53775,0,1,0,0,0,0,video77
2152,53800,0,1,0,0,0,0,video77
2153,53825,0,1,0,0,0,0,video77
2154,53850,0,1,0,0,0,0,video77
2155,53875,0,1,0,0,0,0,video77
2156,53900,0,1,0,0,0,0,video77
2157,53925,0,1,0,0,0,0,video77
2158,53950,0,1,0,0,0,0,video77
2159,53975,0,1,0,0,0,0,video77
2160,54000,0,1,0,0,0,0,video77
2161,54025,0,1,0,0,0,0,video77
2162,54050,0,1,0,0,0,0,video77
2163,54075,0,1,0,0,0,0,video77
2164,54100,0,1,0,0,0,0,video77
2165,54125,0,1,0,0,0,0,video77
2166,54150,0,1,0,0,0,0,video77
2167,54175,0,1,0,0,0,0,video77
2168,54200,0,1,0,0,0,0,video77
2169,54225,0,1,0,0,0,0,video77
2170,54250,0,1,0,0,0,0,video77
2171,54275,1,1,0,0,0,0,video77
2172,54300,1,1,0,0,0,0,video77
2173,54325,1,1,0,0,0,0,video77
2174,54350,1,1,0,0,0,0,video77
2175,54375,0,1,0,0,0,0,video77
2176,54400,1,1,0,0,0,0,video77
2177,54425,1,1,0,0,0,0,video77
2178,54450,1,1,0,0,0,0,video77
2179,54475,1,1,0,0,0,0,video77
2180,54500,1,1,0,0,0,0,video77
2181,54525,1,1,0,0,0,0,video77
2182,54550,1,1,0,0,0,0,video77
2183,54575,1,1,0,0,0,0,video77
2184,54600,1,1,0,0,0,0,video77
2185,54625,1,1,0,0,0,0,video77
2186,54650,1,1,0,0,0,0,video77
2187,54675,1,1,0,0,0,0,video77
2188,54700,1,1,0,0,0,0,video77
2189,54725,1,1,0,0,0,0,video77
2190,54750,1,1,0,0,0,0,video77
2191,54775,1,1,0,0,0,0,video77
2192,54800,1,1,0,0,0,0,video77
2193,54825,1,1,0,0,0,0,video77
2194,54850,1,1,0,0,0,0,video77
2195,54875,1,1,0,0,0,0,video77
2196,54900,1,1,0,0,0,0,video77
2197,54925,1,1,0,0,0,0,video77
2198,54950,1,1,0,0,0,0,video77
2199,54975,1,1,0,0,0,0,video77
2200,55000,1,1,0,0,0,0,video77
2201,55025,1,1,0,0,0,0,video77
2202,55050,1,1,0,0,0,0,video77
2203,55075,1,1,0,0,0,0,video77
2204,55100,1,1,0,0,0,0,video77
2205,55125,1,1,0,0,0,0,video77
2206,55150,1,1,0,0,0,0,video77
2207,55175,1,1,0,0,0,0,video77
2208,55200,1,1,0,0,0,0,video77
2209,55225,0,1,0,0,0,0,video77
2210,55250,0,1,0,0,0,0,video77
2211,55275,0,1,0,0,0,0,video77
2212,55300,0,1,0,0,0,0,video77
2213,55325,0,1,0,0,0,0,video77
2214,55350,0,1,0,0,0,0,video77
2215,55375,0,1,0,0,0,0,video77
2216,55400,0,1,0,0,0,0,video77
2217,55425,0,1,0,0,0,0,video77
2218,55450,0,1,0,0,0,0,video77
2219,55475,0,1,0,0,0,0,video77
2220,55500,0,1,0,0,0,0,video77
2221,55525,0,1,0,0,0,0,video77
2222,55550,0,1,0,0,0,0,video77
2223,55575,0,1,0,0,0,0,video77
2224,55600,1,0,0,0,0,0,video77
2225,55625,1,0,0,0,0,0,video77
2226,55650,1,0,0,0,0,0,video77
2227,55675,1,0,0,0,0,0,video77
2228,55700,1,0,0,0,0,0,video77
2229,55725,1,0,0,0,0,0,video77
2230,55750,1,0,0,0,0,0,video77
2231,55775,1,0,0,0,0,0,video77
2232,55800,1,0,0,0,0,0,video77
2233,55825,1,0,0,0,0,0,video77
2234,55850,1,0,0,0,0,0,video77
2235,55875,1,0,0,0,0,0,video77
2236,55900,0,0,0,0,0,0,video77
2237,55925,0,0,0,0,0,1,video77
2238,55950,1,0,0,0,0,1,video77
2239,55975,1,0,0,0,0,1,video77
2240,56000,1,0,0,0,0,1,video77
2241,56025,0,0,0,0,0,1,video77
2242,56050,0,0,0,0,0,1,video77
2243,56075,0,0,0,0,0,1,video77
2244,56100,0,0,0,0,0,1,video77
2245,56125,0,0,0,0,0,0,video77
2246,56150,0,0,0,0,0,1,video77
2247,56175,0,0,0,0,0,1,video77
2248,56200,0,0,0,0,0,1,video77
2249,56225,0,0,0,0,0,1,video77
2250,56250,0,0,0,0,0,1,video77
2251,56275,0,0,0,0,0,1,video77
2252,56300,0,0,0,0,0,1,video77
2253,56325,0,0,0,0,0,1,video77
2254,56350,0,0,0,0,0,1,video77
2255,56375,0,0,0,0,0,0,video77
2256,56400,0,0,0,0,0,0,video77
2257,56425,0,0,0,0,0,0,video77
2258,56450,1,0,0,0,0,1,video77
2259,56475,1,0,0,0,0,1,video77
2260,56500,1,0,0,0,0,1,video77
2261,56525,1,0,0,0,0,1,video77
2262,56550,1,0,0,0,0,1,video77
2263,56575,0,0,0,0,0,1,video77
2264,56600,0,0,0,0,0,1,video77
2265,56625,0,0,0,0,0,1,video77
2266,56650,0,0,0,0,0,1,video77
2267,56675,0,0,0,0,0,1,video77
2268,56700,0,0,0,0,0,1,video77
2269,56725,1,0,0,0,0,1,video77
2270,56750,1,0,0,0,0,1,video77
2271,56775,0,0,0,0,0,1,video77
2272,56800,1,0,0,0,0,1,video77
2273,56825,0,0,0,0,0,0,video77
2274,56850,0,0,0,0,0,0,video77
2275,56875,0,0,0,0,0,1,video77
2276,56900,0,0,0,0,0,0,video77
2277,56925,0,0,0,0,0,0,video77
2278,56950,0,0,0,0,0,1,video77
2279,56975,0,0,0,0,0,1,video77
2280,57000,0,0,0,0,0,1,video77
2281,57025,0,0,0,0,0,1,video77
2282,57050,0,0,0,0,0,1,video77
2283,57075,0,0,0,0,0,1,video77
2284,57100,0,0,0,0,0,1,video77
2285,57125,0,0,0,0,0,0,video77
2286,57150,0,0,0,0,0,0,video77
2287,57175,0,0,0,0,0,1,video77
2288,57200,0,0,0,0,0,1,video77
2289,57225,0,0,0,0,0,1,video77
2290,57250,0,0,0,0,0,0,video77
2291,57275,0,0,0,0,0,0,video77
2292,57300,1,0,0,0,0,0,video77
2293,57325,0,0,0,0,0,0,video77
2294,57350,0,0,0,0,0,0,video77
2295,57375,0,0,0,0,0,1,video77
2296,57400,0,0,0,0,0,1,video77
2297,57425,0,0,0,0,0,0,video77
2298,57450,0,0,0,0,0,1,video77
2299,57475,0,0,0,0,0,1,video77
2300,57500,1,0,0,0,0,1,video77
2301,57525,1,0,0,0,0,1,video77
2302,57550,1,0,0,0,0,1,video77
2303,57575,1,0,0,0,0,1,video77
2304,57600,1,0,0,0,0,1,video77
2305,57625,1,0,0,0,0,1,video77
2306,57650,1,0,0,0,0,1,video77
2307,57675,1,0,0,0,0,1,video77
2308,57700,1,0,0,0,0,1,video77
2309,57725,1,0,0,0,0,1,video77
2310,57750,1,0,0,0,0,1,video77
2311,57775,1,0,0,0,0,1,video77
2312,57800,1,0,0,0,0,1,video77
2313,57825,1,0,0,0,0,1,video77
2314,57850,1,0,0,0,0,1,video77
2315,57875,1,0,0,0,0,1,video77
2316,57900,1,0,0,0,0,1,video77
2317,57925,0,0,0,0,0,1,video77
2318,57950,0,0,0,0,0,0,video77
2319,57975,1,0,0,0,0,1,video77
2320,58000,1,0,0,0,0,1,video77
2321,58025,0,0,0,0,0,1,video77
2322,58050,0,0,0,0,0,0,video77
2323,58075,0,0,0,0,0,0,video77
2324,58100,1,0,0,0,0,0,video77
2325,58125,1,0,0,0,0,0,video77
2326,58150,1,0,0,0,0,1,video77
2327,58175,0,0,0,0,0,1,video77
2328,58200,1,0,0,0,0,1,video77
2329,58225,1,0,0,0,0,1,video77
2330,58250,1,0,0,0,0,1,video77
2331,58275,0,0,0,0,0,1,video77
2332,58300,0,0,0,0,0,0,video77
2333,58325,0,0,0,0,0,1,video77
2334,58350,0,0,0,0,0,1,video77
2335,58375,1,0,0,0,0,1,video77
2336,58400,1,0,0,0,0,1,video77
2337,58425,1,0,0,0,0,1,video77
2338,58450,0,0,0,0,0,1,video77
2339,58475,0,0,0,0,0,1,video77
2340,58500,0,0,0,0,0,1,video77
2341,58525,0,0,0,0,0,1,video77
2342,58550,0,0,0,0,0,1,video77
2343,58575,0,0,0,0,0,1,video77
2344,58600,0,0,0,0,0,1,video77
2345,58625,0,0,0,0,0,1,video77
2346,58650,0,0,0,0,0,0,video77
2347,58675,1,0,0,0,0,1,video77
2348,58700,1,0,0,0,0,1,video77
2349,58725,0,0,0,0,0,1,video77
2350,58750,0,0,0,0,0,1,video77
2351,58775,0,0,0,0,0,1,video77
2352,58800,0,0,0,0,0,1,video77
2353,58825,0,0,0,0,0,1,video77
2354,58850,0,0,0,0,0,1,video77
2355,58875,0,0,0,0,0,0,video77
2356,58900,0,0,0,0,0,1,video77
2357,58925,1,0,0,0,0,1,video77
2358,58950,0,0,0,0,0,1,video77
2359,58975,0,0,0,0,0,1,video77
2360,59000,0,0,0,0,0,1,video77
2361,59025,0,0,0,0,0,1,video77
2362,59050,1,0,0,0,0,0,video77
2363,59075,1,0,0,0,0,0,video77
2364,59100,1,0,0,0,0,0,video77
2365,59125,1,0,0,0,0,0,video77
2366,59150,1,0,0,0,0,0,video77
2367,59175,1,0,0,0,0,0,video77
2368,59200,1,0,0,0,0,0,video77
2369,59225,1,0,0,0,0,0,video77
2370,59250,1,0,0,0,0,0,video77
2371,59275,1,0,0,0,0,0,video77
2372,59300,1,0,0,0,0,0,video77
2373,59325,1,0,0,0,0,0,video77
2374,59350,1,0,0,0,0,0,video77
2375,59375,1,0,0,0,0,0,video77
2376,59400,1,0,0,0,0,0,video77
2377,59425,1,0,0,0,0,0,video77
2378,59450,0,0,0,0,0,0,video77
2379,59475,0,0,0,0,0,0,video77
2380,59500,0,0,0,0,0,0,video77
2381,59525,1,0,0,0,0,0,video77
2382,59550,1,0,0,0,0,0,video77
2383,59575,1,0,0,0,0,0,video77
2384,59600,1,0,0,0,0,0,video77
2385,59625,1,0,0,0,0,0,video77
2386,59650,1,0,0,0,0,0,video77
2387,59675,1,0,0,0,0,0,video77
2388,59700,1,0,0,0,0,0,video77
2389,59725,1,0,0,0,0,0,video77
2390,59750,1,0,0,0,0,0,video77
2391,59775,1,0,0,0,0,0,video77
2392,59800,1,0,0,0,0,0,video77
2393,59825,1,0,0,0,0,0,video77
2394,59850,1,0,0,0,0,0,video77
2395,59875,1,0,0,0,0,0,video77
2396,59900,1,0,0,0,0,0,video77
2397,59925,1,0,0,0,0,0,video77
2398,59950,1,0,0,0,0,0,video77
2399,59975,1,0,0,0,0,0,video77
2400,60000,1,0,0,0,0,0,video77
2401,60025,1,0,0,0,0,0,video77
2402,60050,1,0,0,0,0,0,video77
2403,60075,1,0,0,0,0,0,video77
2404,60100,1,0,0,0,0,0,video77
2405,60125,1,0,0,0,0,0,video77
2406,60150,0,0,0,0,0,0,video77
2407,60175,0,0,0,0,0,0,video77
2408,60200,1,0,0,0,0,0,video77
2409,60225,1,0,0,0,0,0,video77
2410,60250,1,1,0,0,0,0,video77
2411,60275,0,1,0,0,0,0,video77
2412,60300,1,1,0,0,0,0,video77
2413,60325,1,1,0,0,0,0,video77
2414,60350,1,1,0,0,0,0,video77
2415,60375,1,1,0,0,0,0,video77
2416,60400,1,1,0,0,0,0,video77
2417,60425,1,1,0,0,0,0,video77
2418,60450,1,1,0,0,0,0,video77
2419,60475,1,1,0,0,0,0,video77
2420,60500,1,0,0,0,0,0,video77
2421,60525,1,0,0,0,0,0,video77
2422,60550,1,1,0,0,0,0,video77
2423,60575,1,1,0,0,0,0,video77
2424,60600,0,1,0,0,0,0,video77
2425,60625,0,1,0,0,0,0,video77
2426,60650,0,0,0,0,0,0,video77
2427,60675,0,1,0,0,0,0,video77
2428,60700,0,1,0,0,0,0,video77
2429,60725,0,1,0,0,0,0,video77
2430,60750,0,1,0,0,0,0,video77
2431,60775,0,1,0,0,0,0,video77
2432,60800,0,1,0,0,0,0,video77
2433,60825,0,1,0,0,0,0,video77
2434,60850,0,1,0,0,0,0,video77
2435,60875,0,1,0,0,0,0,video77
2436,60900,0,1,0,0,0,0,video77
2437,60925,0,1,0,0,0,0,video77
2438,60950,0,0,0,0,0,0,video77
2439,60975,0,0,0,0,0,0,video77
2440,61000,0,0,0,0,0,0,video77
2441,61025,1,0,0,0,0,0,video77
2442,61050,1,0,0,0,0,0,video77
2443,61075,0,0,0,0,0,0,video77
2444,61100,0,0,0,0,0,0,video77
2445,61125,0,0,0,0,0,0,video77
2446,61150,0,0,0,0,0,0,video77
2447,61175,0,0,0,0,0,0,video77
2448,61200,0,0,0,0,0,0,video77
2449,61225,0,0,0,0,0,0,video77
2450,61250,0,0,0,0,0,0,video77
2451,61275,0,0,0,0,0,0,video77
2452,61300,0,0,0,0,0,0,video77
2453,61325,0,0,0,0,0,0,video77
2454,61350,0,0,0,0,0,0,video77
2455,61375,0,0,0,0,0,0,video77
2456,61400,0,0,0,0,0,0,video77
2457,61425,0,0,0,0,0,0,video77
2458,61450,0,0,0,0,0,0,video77
2459,61475,0,0,0,0,0,0,video77
2460,61500,0,0,0,0,0,0,video77
2461,61525,0,0,0,0,0,0,video77
2462,61550,0,0,0,0,0,0,video77
2463,61575,0,0,0,0,0,0,video77
2464,61600,0,0,0,0,0,0,video77
2465,61625,0,0,0,0,0,0,video77
2466,61650,0,0,0,0,0,0,video77
2467,61675,0,0,0,0,0,0,video77
2468,61700,0,0,0,0,0,0,video77
2469,61725,1,0,0,0,0,0,video77
2470,61750,1,0,0,0,0,0,video77
2471,61775,1,0,0,0,0,0,video77
2472,61800,1,0,0,0,0,0,video77
2473,61825,1,0,0,0,0,0,video77
2474,61850,1,0,0,0,0,0,video77
2475,61875,0,0,0,0,0,0,video77
2476,61900,0,0,0,0,0,0,video77
2477,61925,1,0,0,0,0,0,video77
2478,61950,1,0,0,0,0,0,video77
2479,61975,1,0,0,0,0,0,video77
2480,62000,1,0,0,0,0,0,video77
2481,62025,1,0,0,0,0,0,video77
2482,62050,1,0,0,0,0,0,video77
